,Year,From,To,Trade Value (US$)
4839,2008,Mexico,Guatemala,41009157
4840,2008,Mexico,India,54
4841,2008,Mexico,Iran,37
4842,2008,Mexico,Italy,193194510
4843,2008,Mexico,Japan,1
4844,2008,Mexico,Kazakhstan,1172
4845,2008,Mexico,Kenya,36
4846,2008,Mexico,Libya,49536655
4847,2008,Mexico,Malta,8416654
4848,2008,Mexico,Morocco,27
4849,2008,Mexico,Nepal,73
4850,2008,Mexico,Netherlands,11825000
4851,2008,Mexico,Nicaragua,4
4852,2008,Mexico,Nigeria,7
4853,2008,Mexico,Norway,87
4854,2008,Mexico,Pakistan,5678
4855,2008,Mexico,Peru,29193835
4856,2008,Mexico,Rep. of Korea,16
4857,2008,Mexico,South Africa,6
4858,2008,Mexico,Spain,29999201
4859,2008,Mexico,Switzerland,66
4860,2008,Mexico,Syria,19
4861,2008,Mexico,Tunisia,26302617
4862,2008,Mexico,Turkey,15531436
4863,2008,Mexico,USA,52482136
4864,2008,Mexico,Venezuela,5201060
4865,2008,Morocco,Libya,970
4866,2008,Morocco,Mauritania,16393
4867,2008,Morocco,USA,4529
4868,2008,Mozambique,Malawi,31593215
4869,2008,Mozambique,South Africa,145584
4870,2008,Namibia,Liberia,79
4871,2008,Namibia,South Africa,40
4872,2008,Nepal,Bangladesh,3195951
4873,2008,Nepal,India,3454
4874,2008,Nepal,Malaysia,523100
4875,2008,Nepal,United Arab Emirates,110434
4876,2008,Neth. Antilles,Anguilla,158
4877,2008,Neth. Antilles,France,4420
4878,2008,Netherlands,Algeria,40712067
4879,2008,Netherlands,Aruba,32104
4880,2008,Netherlands,Australia,5486
4881,2008,Netherlands,Austria,9241
4882,2008,Netherlands,Bahrain,282
4883,2008,Netherlands,Belgium,86678256
4884,2008,Netherlands,Bosnia Herzegovina,40
4885,2008,Netherlands,Canada,6084
4886,2008,Netherlands,Croatia,7382
4887,2008,Netherlands,Czechia,26024
4888,2008,Netherlands,Denmark,8626201
4889,2008,Netherlands,Egypt,6263744
4890,2008,Netherlands,France,16422655
4891,2008,Netherlands,Germany,120532054
4892,2008,Netherlands,Greece,4055173
4893,2008,Netherlands,Haiti,14736
4894,2008,Netherlands,Hungary,154000
4895,2008,Netherlands,Iceland,579800
4896,2008,Netherlands,Ireland,8046283
4897,2008,Netherlands,Israel,193584000
4898,2008,Netherlands,Italy,6898204
4899,2008,Netherlands,Latvia,852423
4900,2008,Netherlands,Lebanon,252
4901,2008,Netherlands,Libya,1964282
4902,2008,Netherlands,Lithuania,311
4903,2008,Netherlands,Luxembourg,567642
4904,2008,Netherlands,Neth. Antilles,63
4905,2008,Netherlands,Norway,2599073
4906,2008,Netherlands,"Other Asia, nes",8256
4907,2008,Netherlands,Poland,533852
4908,2008,Netherlands,Portugal,6771045
4909,2008,Netherlands,Romania,121
4910,2008,Netherlands,Saudi Arabia,3947721
4911,2008,Netherlands,South Africa,13537
4912,2008,Netherlands,Spain,23555975
4913,2008,Netherlands,Sweden,1336994
4914,2008,Netherlands,Switzerland,273373
4915,2008,Netherlands,Trinidad and Tobago,844
4916,2008,Netherlands,United Kingdom,15418672
4917,2008,Netherlands,Yemen,23914729
4918,2008,New Zealand,Argentina,43
4919,2008,New Zealand,Canada,6369
4920,2008,New Zealand,Fiji,26182
4921,2008,New Zealand,Germany,1155
4922,2008,New Zealand,Netherlands,103144
4923,2008,New Zealand,New Caledonia,7750
4924,2008,New Zealand,Samoa,139
4925,2008,New Zealand,Tonga,7210
4926,2008,New Zealand,United Kingdom,5184
4927,2008,Nicaragua,El Salvador,18819
4928,2008,Nicaragua,Panama,9
4929,2008,Nicaragua,USA,913253
4930,2008,Niger,Aruba,1874
4931,2008,Niger,Bangladesh,50359
4932,2008,Nigeria,Belize,5184
4933,2008,Nigeria,Canada,405731
4934,2008,Nigeria,Niger,1418
4935,2008,Nigeria,South Africa,16
4936,2008,North Macedonia,Albania,16632
4937,2008,North Macedonia,"Areas, nes",25477
4938,2008,Norway,Bulgaria,30852
4939,2008,Norway,Denmark,1466
4940,2008,Norway,Iceland,7594
4941,2008,Norway,Spain,545
4942,2008,Norway,Sweden,24669
4943,2008,Oman,Gambia,25027
4944,2008,Oman,Kuwait,5917
4945,2008,Oman,Saudi Arabia,164786
4946,2008,Oman,United Arab Emirates,9666113
4947,2008,"Other Asia, nes",Canada,32605
4948,2008,"Other Asia, nes",Indonesia,3689
4949,2008,"Other Asia, nes",Nigeria,1413
4950,2008,"Other Asia, nes",Palau,101
4951,2008,"Other Asia, nes",South Africa,9
4952,2008,"Other Asia, nes",USA,5477
4953,2008,"Other Asia, nes",Viet Nam,9314
4954,2008,"Other Europe, nes",Egypt,21371473
4955,2008,"Other Europe, nes",Estonia,1534297
4956,2008,"Other Europe, nes",Libya,15882560
4957,2008,"Other Europe, nes",Luxembourg,62560
4958,2008,"Other Europe, nes",Romania,304020
4959,2008,"Other Europe, nes",Slovakia,11043960
4960,2008,"Other Europe, nes",Slovenia,867130
4961,2008,Pakistan,Afghanistan,47419946
4962,2008,Pakistan,Bahrain,18742
4963,2008,Pakistan,China,271
4964,2008,Pakistan,United Arab Emirates,4066895
4965,2008,Panama,Aruba,28760
4966,2008,Panama,Venezuela,239
4967,2008,Paraguay,Argentina,66
4968,2008,Paraguay,Bolivia (Plurinational State of),1088619
4969,2008,Paraguay,Brazil,303288474
4970,2008,Paraguay,Cameroon,1678108
4971,2008,Paraguay,Chile,1160674
4972,2008,Paraguay,Netherlands,259884
4973,2008,Paraguay,Peru,1779516
4974,2008,Paraguay,Spain,6264
4975,2008,Paraguay,Switzerland,97576
4976,2008,Paraguay,Syria,1277665
4977,2008,Paraguay,United Kingdom,1259791
4978,2008,Paraguay,Uruguay,17816295
4979,2008,Peru,Aruba,375
4980,2008,Peru,Bolivia (Plurinational State of),6458404
4981,2008,Peru,Chile,1222
4982,2008,Peru,Ecuador,16083
4983,2008,Peru,Italy,2276
4984,2008,Peru,Japan,3628
4985,2008,Peru,Neth. Antilles,2
4986,2008,Peru,Netherlands,9080
4987,2008,Peru,Spain,81835
4988,2008,Peru,Switzerland,132
4989,2008,Peru,USA,78422
4990,2008,Peru,United Kingdom,160
4991,2008,Peru,Venezuela,7
4992,2008,Philippines,Aruba,126
4993,2008,Philippines,Thailand,1337
4994,2008,Poland,Algeria,23425777
4995,2008,Poland,Austria,225189
4996,2008,Poland,Belarus,579070
4997,2008,Poland,Belgium,94792
4998,2008,Poland,Canada,9
4999,2008,Poland,Czechia,21732
5000,2008,Poland,Denmark,529549
5001,2008,Poland,Egypt,15349048
5002,2008,Poland,France,94650
5003,2008,Poland,Germany,132912123
5004,2008,Poland,Guinea,3305886
5005,2008,Poland,Haiti,2951589
5006,2008,Poland,Hungary,289995
5007,2008,Poland,Italy,124067
5008,2008,Poland,Latvia,2204
5009,2008,Poland,Lithuania,90297
5010,2008,Poland,Morocco,7236741
5011,2008,Poland,Netherlands,1136051
5012,2008,Poland,Norway,9282004
5013,2008,Poland,Portugal,2009146
5014,2008,Poland,Rep. of Moldova,11388
5015,2008,Poland,Romania,14438
5016,2008,Poland,Slovakia,206268
5017,2008,Poland,Spain,2302896
5018,2008,Poland,Switzerland,2867
5019,2008,Poland,Ukraine,115870
5020,2008,Poland,United Kingdom,1180
5021,2008,Portugal,Andorra,47559
5022,2008,Portugal,Netherlands,67780
5023,2008,Portugal,Sao Tome and Principe,688
5024,2008,Portugal,Spain,31494317
5025,2008,Portugal,Switzerland,8283
5026,2008,Portugal,Venezuela,4955555
5027,2008,Rep. of Korea,Austria,6
5028,2008,Rep. of Korea,Cambodia,789
5029,2008,Rep. of Korea,Ethiopia,8
5030,2008,Rep. of Korea,Indonesia,116737
5031,2008,Rep. of Korea,Mexico,923
5032,2008,Rep. of Korea,Thailand,38451
5033,2008,Rep. of Korea,United Kingdom,36
5034,2008,Rep. of Moldova,Azerbaijan,447937
5035,2008,Rep. of Moldova,Greece,826723
5036,2008,Rep. of Moldova,Italy,2240670
5037,2008,Rep. of Moldova,Lebanon,716180
5038,2008,Rep. of Moldova,Panama,37100
5039,2008,Rep. of Moldova,Poland,3985365
5040,2008,Rep. of Moldova,Portugal,576295
5041,2008,Rep. of Moldova,Romania,1185986
5042,2008,Rep. of Moldova,Serbia,447537
5043,2008,Rep. of Moldova,Switzerland,4031232
5044,2008,Rep. of Moldova,Syria,436202
5045,2008,Rep. of Moldova,Turkey,2846849
5046,2008,Rep. of Moldova,Ukraine,1176245
5047,2008,Rep. of Moldova,United Kingdom,798506
5048,2008,Romania,Albania,12468420
5049,2008,Romania,Austria,4837144
5050,2008,Romania,Bangladesh,26934962
5051,2008,Romania,Bosnia Herzegovina,3370439
5052,2008,Romania,Bulgaria,1837610
5053,2008,Romania,Cyprus,12375385
5054,2008,Romania,Denmark,1158756
5055,2008,Romania,Egypt,32397186
5056,2008,Romania,Ethiopia,155967968
5057,2008,Romania,France,1375879
5058,2008,Romania,Georgia,5186762
5059,2008,Romania,Germany,22901064
5060,2008,Romania,Greece,14612727
5061,2008,Romania,Hungary,4335969
5062,2008,Romania,Iraq,40108925
5063,2008,Romania,Ireland,20
5064,2008,Romania,Israel,39633402
5065,2008,Romania,Italy,71763388
5066,2008,Romania,Jordan,5847216
5067,2008,Romania,Libya,14400612
5068,2008,Romania,Montenegro,394889
5069,2008,Romania,Netherlands,1077448
5070,2008,Romania,Pakistan,258264448
5071,2008,Romania,Poland,138255
5072,2008,Romania,Rep. of Moldova,332490
5073,2008,Romania,Slovakia,620639
5074,2008,Romania,Slovenia,621074
5075,2008,Romania,South Africa,9474146
5076,2008,Romania,Spain,53549130
5077,2008,Romania,Switzerland,82636
5078,2008,Romania,Syria,6164444
5079,2008,Romania,Tunisia,7371387
5080,2008,Romania,Turkey,189366552
5081,2008,Romania,United Kingdom,4999155
5082,2008,Romania,United Rep. of Tanzania,11374182
5083,2008,Russian Federation,Afghanistan,5666421
5084,2008,Russian Federation,Albania,58447300
5085,2008,Russian Federation,Algeria,14568170
5086,2008,Russian Federation,Armenia,127345710
5087,2008,Russian Federation,Austria,3380213
5088,2008,Russian Federation,Azerbaijan,372282431
5089,2008,Russian Federation,Bahrain,1987733
5090,2008,Russian Federation,Bangladesh,231045640
5091,2008,Russian Federation,Belarus,13203100
5092,2008,Russian Federation,Belgium,3167402
5093,2008,Russian Federation,Bulgaria,966128
5094,2008,Russian Federation,Canada,6592
5095,2008,Russian Federation,Croatia,8803
5096,2008,Russian Federation,Cyprus,7412921
5097,2008,Russian Federation,Dem. People's Rep. of Korea,391809
5098,2008,Russian Federation,Dem. Rep. of the Congo,4357397
5099,2008,Russian Federation,Denmark,3109930
5100,2008,Russian Federation,Egypt,1494423198
5101,2008,Russian Federation,Eritrea,6874813
5102,2008,Russian Federation,Fmr Sudan,20286590
5103,2008,Russian Federation,France,1031443
5104,2008,Russian Federation,Georgia,95381214
5105,2008,Russian Federation,Germany,8916469
5106,2008,Russian Federation,Greece,106722147
5107,2008,Russian Federation,Hungary,5340258
5108,2008,Russian Federation,India,113815035
5109,2008,Russian Federation,Indonesia,29267127
5110,2008,Russian Federation,Iran,137554399
5111,2008,Russian Federation,Iraq,42682268
5112,2008,Russian Federation,Israel,43763668
5113,2008,Russian Federation,Italy,173652644
5114,2008,Russian Federation,Jordan,248357462
5115,2008,Russian Federation,Kazakhstan,10317728
5116,2008,Russian Federation,Kenya,117806602
5117,2008,Russian Federation,Kyrgyzstan,5409482
5118,2008,Russian Federation,Lebanon,117794705
5119,2008,Russian Federation,Libya,95856791
5120,2008,Russian Federation,Lithuania,4206487
5121,2008,Russian Federation,Malawi,13116164
5122,2008,Russian Federation,Malaysia,7704186
5123,2008,Russian Federation,Malta,1622452
5124,2008,Russian Federation,Mongolia,54526080
5125,2008,Russian Federation,Montenegro,2520648
5126,2008,Russian Federation,Morocco,46044168
5127,2008,Russian Federation,Mozambique,1202892
5128,2008,Russian Federation,Netherlands,2997072
5129,2008,Russian Federation,North Macedonia,2262093
5130,2008,Russian Federation,Norway,926133
5131,2008,Russian Federation,Oman,1547731
5132,2008,Russian Federation,Pakistan,480751206
5133,2008,Russian Federation,Peru,48316608
5134,2008,Russian Federation,Poland,2873222
5135,2008,Russian Federation,Rep. of Korea,1069303
5136,2008,Russian Federation,Rep. of Moldova,3694010
5137,2008,Russian Federation,Romania,2148285
5138,2008,Russian Federation,Rwanda,2814070
5139,2008,Russian Federation,Saudi Arabia,65743646
5140,2008,Russian Federation,Spain,9817115
5141,2008,Russian Federation,Sweden,1025450
5142,2008,Russian Federation,Syria,159039032
5143,2008,Russian Federation,Tajikistan,4661333
5144,2008,Russian Federation,Tunisia,186471841
5145,2008,Russian Federation,Turkey,932413477
5146,2008,Russian Federation,Turkmenistan,1302625
5147,2008,Russian Federation,USA,19729
5148,2008,Russian Federation,Uganda,41686786
5149,2008,Russian Federation,Ukraine,13025512
5150,2008,Russian Federation,United Arab Emirates,49876928
5151,2008,Russian Federation,United Kingdom,3554605
5152,2008,Russian Federation,United Rep. of Tanzania,97630469
5153,2008,Russian Federation,Uzbekistan,9874358
5154,2008,Russian Federation,Viet Nam,2584552
5155,2008,Russian Federation,Yemen,195220279
5156,2008,Rwanda,Kenya,90391
5157,2008,Rwanda,Uganda,16150
5158,2008,Saint Vincent and the Grenadines,Dominica,247
5159,2008,Saint Vincent and the Grenadines,Saint Lucia,157170
5160,2008,Saudi Arabia,Egypt,7792985
5161,2008,Saudi Arabia,Fmr Sudan,25160
5162,2008,Saudi Arabia,Qatar,412
5163,2008,Saudi Arabia,South Africa,7
5164,2008,Saudi Arabia,Switzerland,195
5165,2008,Saudi Arabia,United Arab Emirates,11670
5166,2008,Saudi Arabia,Yemen,738762
5167,2008,Senegal,Bunkers,2795
5168,2008,Senegal,Mali,1475975
5169,2008,Serbia,Albania,5049211
5170,2008,Serbia,Belarus,113
5171,2008,Serbia,Bosnia Herzegovina,14316215
5172,2008,Serbia,Croatia,17784
5173,2008,Serbia,Czechia,22347
5174,2008,Serbia,Germany,54428
5175,2008,Serbia,Kazakhstan,2103
5176,2008,Serbia,Montenegro,4468454
5177,2008,Serbia,North Macedonia,13444349
5178,2008,Serbia,Romania,1082218
5179,2008,Serbia,Russian Federation,16
5180,2008,Serbia,Slovakia,16340
5181,2008,Serbia,Slovenia,50554
5182,2008,Serbia,Turkey,9622611
5183,2008,Serbia,Uganda,195899
5184,2008,Serbia,Ukraine,431472
5185,2008,Serbia,Uzbekistan,12
5186,2008,Singapore,Bangladesh,7891824
5187,2008,Singapore,Brunei Darussalam,1091
5188,2008,Singapore,Egypt,3476144
5189,2008,Singapore,Indonesia,26810
5190,2008,Singapore,Maldives,115
5191,2008,Singapore,Nigeria,1682
5192,2008,Singapore,Oman,35524
5193,2008,Singapore,Philippines,4470
5194,2008,Singapore,Rep. of Korea,45
5195,2008,Singapore,Seychelles,2049
5196,2008,Singapore,Sri Lanka,369370
5197,2008,Singapore,Thailand,1107
5198,2008,Singapore,Viet Nam,1918999
5199,2008,Slovakia,Albania,2048966
5200,2008,Slovakia,Austria,18817250
5201,2008,Slovakia,Bosnia Herzegovina,396891
5202,2008,Slovakia,Czechia,15264112
5203,2008,Slovakia,Germany,21623736
5204,2008,Slovakia,Greece,1365232
5205,2008,Slovakia,Hungary,15668447
5206,2008,Slovakia,Italy,8865235
5207,2008,Slovakia,Jordan,191726
5208,2008,Slovakia,Netherlands,3823846
5209,2008,Slovakia,Poland,23171884
5210,2008,Slovakia,Rep. of Moldova,56546
5211,2008,Slovakia,Romania,7554015
5212,2008,Slovakia,Serbia,16125
5213,2008,Slovakia,Slovenia,787085
5214,2008,Slovakia,Spain,98647
5215,2008,Slovakia,Switzerland,1341118
5216,2008,Slovakia,Turkey,4873406
5217,2008,Slovakia,Ukraine,66671
5218,2008,Slovenia,Austria,198462
5219,2008,Slovenia,Bosnia Herzegovina,476254
5220,2008,Slovenia,Croatia,176400
5221,2008,Slovenia,Germany,122771
5222,2008,Slovenia,Hungary,10000
5223,2008,Slovenia,Italy,1800635
5224,2008,Slovenia,Latvia,62
5225,2008,Slovenia,Montenegro,7746
5226,2008,Slovenia,Romania,711917
5227,2008,Slovenia,Serbia,40814
5229,2008,Slovenia,Spain,62186
5230,2008,Somalia,Oman,9987
5231,2008,South Africa,Andorra,13910
5232,2008,South Africa,Australia,210
5233,2008,South Africa,Bosnia Herzegovina,3198105
5234,2008,South Africa,Botswana,22051123
5235,2008,South Africa,Bunkers,8703
5236,2008,South Africa,Canada,36
5237,2008,South Africa,Dem. Rep. of the Congo,26
5238,2008,South Africa,Denmark,39
5239,2008,South Africa,Eswatini,11257849
5240,2008,South Africa,Ghana,44
5241,2008,South Africa,Kenya,128
5242,2008,South Africa,Lesotho,4929459
5243,2008,South Africa,Madagascar,11581
5244,2008,South Africa,Malawi,294
5245,2008,South Africa,Malaysia,54446
5246,2008,South Africa,Mali,6
5247,2008,South Africa,Mauritius,612
5248,2008,South Africa,Mozambique,7205
5249,2008,South Africa,Namibia,10238849
5250,2008,South Africa,Nigeria,35158
5251,2008,South Africa,"Other Asia, nes",38824
5252,2008,South Africa,Seychelles,204
5253,2008,South Africa,Singapore,176
5254,2008,South Africa,Switzerland,111
5255,2008,South Africa,USA,14518
5256,2008,South Africa,Uganda,167
5257,2008,South Africa,United Kingdom,124
5258,2008,South Africa,United Rep. of Tanzania,33
5259,2008,South Africa,Zambia,131460560
5260,2008,South Africa,Zimbabwe,18231896
5261,2008,Spain,Algeria,107551928
5262,2008,Spain,Andorra,46320
5264,2008,Spain,Aruba,2358
5265,2008,Spain,Belgium,18490875
5266,2008,Spain,Cyprus,3946128
5267,2008,Spain,Czechia,33531
5268,2008,Spain,Denmark,76590
5269,2008,Spain,Egypt,5016286
5270,2008,Spain,Finland,190780
5271,2008,Spain,France,66015813
5272,2008,Spain,Germany,8018918
5273,2008,Spain,Gibraltar,1283
5274,2008,Spain,Greece,816776
5275,2008,Spain,Hungary,601821
5276,2008,Spain,Israel,110117
5277,2008,Spain,Italy,171498416
5278,2008,Spain,Mauritania,7372695
5279,2008,Spain,Mexico,14
5280,2008,Spain,Morocco,1722649
5281,2008,Spain,Netherlands,719062
5282,2008,Spain,Poland,743196
5283,2008,Spain,Portugal,105831334
5284,2008,Spain,Romania,99346
5285,2008,Spain,Russian Federation,111548
5286,2008,Spain,Sweden,7699144
5287,2008,Spain,Switzerland,267139
5288,2008,Spain,Tunisia,74467399
5289,2008,Spain,Turkey,26283719
5290,2008,Spain,United Kingdom,26065382
5291,2008,Spain,Venezuela,2435127
5292,2008,Sri Lanka,Malaysia,41291
5293,2008,Sri Lanka,Maldives,40
5294,2008,Sri Lanka,Norway,200
5295,2008,Sri Lanka,Qatar,92
5296,2008,Sri Lanka,United Kingdom,29784
5297,2008,State of Palestine,Israel,3909
5298,2008,Suriname,Aruba,172728
5299,2008,Sweden,Algeria,64951377
5300,2008,Sweden,Belgium,83887
5301,2008,Sweden,Czechia,14181
5302,2008,Sweden,Denmark,67413137
5303,2008,Sweden,Eritrea,2542012
5304,2008,Sweden,Estonia,717976
5305,2008,Sweden,Finland,1201795
5306,2008,Sweden,France,1203949
5307,2008,Sweden,Germany,34012965
5308,2008,Sweden,Ireland,8592
5309,2008,Sweden,Italy,3179
5310,2008,Sweden,Japan,9701
5311,2008,Sweden,Latvia,355177
5312,2008,Sweden,Lithuania,1498317
5313,2008,Sweden,Madagascar,17295349
5314,2008,Sweden,Morocco,98197387
5315,2008,Sweden,Netherlands,10304140
5316,2008,Sweden,Norway,15521922
5317,2008,Sweden,Poland,12292905
5318,2008,Sweden,Portugal,6701307
5319,2008,Sweden,Spain,37424838
5320,2008,Sweden,Switzerland,5389
5321,2008,Sweden,Tunisia,15957700
5322,2008,Sweden,United Arab Emirates,10497466
5323,2008,Sweden,United Kingdom,5965734
5324,2008,Switzerland,Argentina,1071
5325,2008,Switzerland,Austria,103052
5326,2008,Switzerland,Benin,294793
5327,2008,Switzerland,Bulgaria,33699
5328,2008,Switzerland,Burkina Faso,388162
5329,2008,Switzerland,Czechia,6271
5330,2008,Switzerland,Denmark,4
5331,2008,Switzerland,France,86487
5332,2008,Switzerland,Georgia,763920
5333,2008,Switzerland,Germany,779521
5334,2008,Switzerland,Ghana,14021603
5335,2008,Switzerland,Israel,113031000
5336,2008,Switzerland,Italy,390346
5337,2008,Switzerland,Japan,135
5338,2008,Switzerland,Kenya,1051242
5339,2008,Switzerland,Malawi,1466472
5340,2008,Switzerland,Maldives,23
5341,2008,Switzerland,Nigeria,3632
5342,2008,Switzerland,Pakistan,94309413
5343,2008,Switzerland,Romania,58
5344,2008,Switzerland,Russian Federation,371
5345,2008,Switzerland,South Africa,14
5346,2008,Switzerland,Sweden,33470
5347,2008,Switzerland,Uganda,15714
5348,2008,Switzerland,Zimbabwe,61441
5349,2008,Syria,Bahrain,827
5350,2008,Syria,Bulgaria,465
5351,2008,Syria,Egypt,12334471
5352,2008,Syria,Georgia,291
5353,2008,Syria,Italy,4978068
5354,2008,Syria,Jordan,34011388
5355,2008,Syria,Mexico,80
5356,2008,Syria,Portugal,1583032
5357,2008,Syria,Saudi Arabia,70455
5358,2008,Syria,South Africa,701
5359,2008,Syria,Sweden,154
5360,2008,Syria,Trinidad and Tobago,141
5361,2008,Syria,Tunisia,4254660
5362,2008,Syria,Turkey,367523
5363,2008,Syria,Yemen,41845651
5364,2008,Tajikistan,Kuwait,31314381
5365,2008,Thailand,Aruba,100692
5366,2008,Thailand,Bangladesh,454
5367,2008,Thailand,Benin,610116
5368,2008,Thailand,Cambodia,41
5369,2008,Thailand,Germany,7
5370,2008,Thailand,India,2697
5371,2008,Thailand,Japan,402
5372,2008,Thailand,Lao People's Dem. Rep.,117
5373,2008,Thailand,Luxembourg,591
5374,2008,Thailand,Maldives,176
5375,2008,Thailand,Viet Nam,152453
5376,2008,Togo,Benin,63598
5377,2008,Togo,Ghana,17781
5378,2008,Tokelau,Rep. of Korea,344
5379,2008,Trinidad and Tobago,"Areas, nes",2519
5380,2008,Trinidad and Tobago,Aruba,12579
5381,2008,Trinidad and Tobago,Neth. Antilles,6087
5382,2008,Trinidad and Tobago,Saint Lucia,1027
5383,2008,Tunisia,Libya,7919231
5384,2008,Tunisia,Spain,10715475
5385,2008,Turkey,Albania,11414
5386,2008,Turkey,Australia,28553
5387,2008,Turkey,Azerbaijan,2723
5388,2008,Turkey,Belgium,868341
5389,2008,Turkey,Bosnia Herzegovina,911
5390,2008,Turkey,Bulgaria,733599
5391,2008,Turkey,Canada,227
5392,2008,Turkey,Croatia,169
5393,2008,Turkey,Cyprus,14334
5394,2008,Turkey,Denmark,250
5395,2008,Turkey,Egypt,291831
5396,2008,Turkey,Faeroe Isds,187
5397,2008,Turkey,Fmr Sudan,4924676
5398,2008,Turkey,France,1473
5399,2008,Turkey,Georgia,5887728
5400,2008,Turkey,Germany,452411
5401,2008,Turkey,Israel,394000
5402,2008,Turkey,Jordan,13320
5403,2008,Turkey,Kazakhstan,591
5404,2008,Turkey,Mauritania,125
5405,2008,Turkey,Mauritius,52
5406,2008,Turkey,Mexico,293
5407,2008,Turkey,Netherlands,330061
5408,2008,Turkey,Norway,14054
5409,2008,Turkey,Philippines,25903
5410,2008,Turkey,Poland,1200
5411,2008,Turkey,Qatar,204
5412,2008,Turkey,Rep. of Korea,382
5413,2008,Turkey,Saudi Arabia,139734
5414,2008,Turkey,Senegal,1003
5415,2008,Turkey,South Africa,2049
5416,2008,Turkey,Switzerland,25345
5417,2008,Turkey,Tajikistan,400000
5418,2008,Turkey,USA,140919
5419,2008,Turkey,United Kingdom,2650900
5420,2008,USA,Afghanistan,17663597
5421,2008,USA,Albania,27536
5422,2008,USA,Algeria,227064756
5423,2008,USA,"Areas, nes",90308641
5424,2008,USA,Argentina,1132
5425,2008,USA,Armenia,6
5426,2008,USA,Aruba,3331373
5427,2008,USA,Bahamas,19118
5428,2008,USA,Bahrain,11136375
5429,2008,USA,Bangladesh,102025022
5430,2008,USA,Barbados,22862434
5431,2008,USA,Belgium,57840206
5432,2008,USA,Belize,16764521
5433,2008,USA,Bermuda,1799
5434,2008,USA,Bolivia (Plurinational State of),7219477
5435,2008,USA,Brazil,687569623
5436,2008,USA,Burundi,1442110
5437,2008,USA,Cambodia,407799
5438,2008,USA,Cameroon,11387530
5439,2008,USA,Canada,22995592
5440,2008,USA,Chile,282290231
5441,2008,USA,China,378800
5442,2008,USA,"China, Hong Kong SAR",5754807
5443,2008,USA,"China, Macao SAR",1272
5444,2008,USA,Colombia,712755217
5445,2008,USA,Congo,702494
5446,2008,USA,Costa Rica,223781727
5447,2008,USA,Cuba,134954809
5448,2008,USA,Dem. People's Rep. of Korea,10734322
5449,2008,USA,Dem. Rep. of the Congo,18925611
5450,2008,USA,Denmark,170
5451,2008,USA,Djibouti,8708181
5452,2008,USA,Dominica,467
5453,2008,USA,Dominican Rep.,283736089
5454,2008,USA,Ecuador,105762597
5455,2008,USA,Egypt,1165137334
5456,2008,USA,El Salvador,173382990
5457,2008,USA,Ethiopia,223330592
5458,2008,USA,FS Micronesia,12839
5459,2008,USA,Finland,4184499
5460,2008,USA,France,5264071
5461,2008,USA,French Polynesia,351490
5462,2008,USA,Germany,228953
5463,2008,USA,Ghana,1982497
5464,2008,USA,Greece,87529
5465,2008,USA,Grenada,12368949
5466,2008,USA,Guatemala,335469436
5467,2008,USA,Guyana,14762430
5468,2008,USA,Haiti,64141260
5469,2008,USA,Honduras,66682289
5470,2008,USA,Iceland,351384
5471,2008,USA,India,5760
5472,2008,USA,Indonesia,857988715
5473,2008,USA,Iran,535634499
5474,2008,USA,Iraq,772188722
5475,2008,USA,Ireland,9049989
5476,2008,USA,Israel,271023127
5477,2008,USA,Italy,355186321
5478,2008,USA,Jamaica,150818805
5479,2008,USA,Japan,3603657530
5480,2008,USA,Jordan,463833
5481,2008,USA,Kenya,16202384
5482,2008,USA,Lebanon,510
5483,2008,USA,Madagascar,5174066
5484,2008,USA,Malawi,13424407
5485,2008,USA,Malaysia,74566328
5486,2008,USA,Maldives,1454
5487,2008,USA,Malta,14247568
5488,2008,USA,Mauritania,7923755
5489,2008,USA,Mauritius,23555754
5490,2008,USA,Mexico,2075795989
5491,2008,USA,Montserrat,7049
5492,2008,USA,Morocco,118436492
5493,2008,USA,Mozambique,71278263
5494,2008,USA,Namibia,9009633
5495,2008,USA,Neth. Antilles,65953
5496,2008,USA,Netherlands,355517
5497,2008,USA,New Zealand,91702
5498,2008,USA,Nicaragua,78436853
5499,2008,USA,Niger,529444
5500,2008,USA,Nigeria,1223539689
5501,2008,USA,Norway,2819245
5502,2008,USA,"Other Asia, nes",734841452
5503,2008,USA,Pakistan,185676873
5504,2008,USA,Panama,94043591
5505,2008,USA,Peru,282618798
5506,2008,USA,Philippines,1306024025
5507,2008,USA,Poland,926799
5508,2008,USA,Portugal,80945154
5509,2008,USA,Qatar,3184588
5510,2008,USA,Rep. of Korea,1248882455
5511,2008,USA,Rwanda,295563
5512,2008,USA,Saint Kitts and Nevis,104
5513,2008,USA,Saint Lucia,17600
5514,2008,USA,Saint Vincent and the Grenadines,18195266
5515,2008,USA,Saudi Arabia,28422702
5516,2008,USA,Senegal,46372
5517,2008,USA,Sierra Leone,3986952
5518,2008,USA,Singapore,19997960
5519,2008,USA,South Africa,211167166
5520,2008,USA,Spain,214134008
5521,2008,USA,Sri Lanka,64033403
5522,2008,USA,Suriname,2745892
5523,2008,USA,Switzerland,7641796
5524,2008,USA,Syria,1408849
5525,2008,USA,Thailand,341612561
5526,2008,USA,Trinidad and Tobago,95441685
5527,2008,USA,Tunisia,65192428
5528,2008,USA,Turkey,12578341
5529,2008,USA,Turks and Caicos Isds,14004
5530,2008,USA,Uganda,12420768
